typeID,typeName,groupID,groupName,marketGroupID,marketGroupName,raceID,basePrice,published
47114,Standup Energy Neutralization Burst Projector Blueprint,1707,Structure Module Blueprint,2407,Structure Burst Projectors,,500000000,1
47116,Standup Malleus I,1653,Heavy Fighter,2412,Standup Heavy Fighters,4,,1
47117,Standup Cyclops I,1653,Heavy Fighter,2412,Standup Heavy Fighters,8,,1
47118,Standup Tyrfing I,1653,Heavy Fighter,2412,Standup Heavy Fighters,2,,1
47119,Standup Malleus II,1653,Heavy Fighter,2412,Standup Heavy Fighters,4,,1
47120,Standup Mantis II,1653,Heavy Fighter,2412,Standup Heavy Fighters,1,,1
47121,Standup Cyclops II,1653,Heavy Fighter,2412,Standup Heavy Fighters,8,,1
47122,Standup Tyrfing II,1653,Heavy Fighter,2412,Standup Heavy Fighters,2,,1
47123,Standup Shadow,1653,Heavy Fighter,2412,Standup Heavy Fighters,,,1
47124,Standup Ametat I,1653,Heavy Fighter,2412,Standup Heavy Fighters,4,,1
47125,Standup Termite I,1653,Heavy Fighter,2412,Standup Heavy Fighters,1,,1
47126,Standup Antaeus I,1653,Heavy Fighter,2412,Standup Heavy Fighters,8,,1
47127,Standup Ametat II,1653,Heavy Fighter,2412,Standup Heavy Fighters,4,,1
47128,Standup Termite II,1653,Heavy Fighter,2412,Standup Heavy Fighters,1,,1
47129,Standup Antaeus II,1653,Heavy Fighter,2412,Standup Heavy Fighters,8,,1
47130,Standup Gungnir II,1653,Heavy Fighter,2412,Standup Heavy Fighters,2,,1
47131,Standup Cenobite I,1537,Support Fighter,2413,Standup Support Fighters,4,,1
47132,Standup Scarab I,1537,Support Fighter,2413,Standup Support Fighters,1,,1
47133,Standup Dromi I,1537,Support Fighter,2413,Standup Support Fighters,2,,1
47134,Standup Cenobite II,1537,Support Fighter,2413,Standup Support Fighters,4,,1
47135,Standup Scarab II,1537,Support Fighter,2413,Standup Support Fighters,1,,1
47136,Standup Siren II,1537,Support Fighter,2413,Standup Support Fighters,8,,1
47137,Standup Dromi II,1537,Support Fighter,2413,Standup Support Fighters,2,,1
47138,Standup Dragonfly I,1652,Light Fighter,2411,Standup Light Fighters,1,20047340,1
47139,Standup Firbolg I,1652,Light Fighter,2411,Standup Light Fighters,8,20047340,1
47140,Standup Einherji I,1652,Light Fighter,2411,Standup Light Fighters,2,20047340,1
47141,Standup Templar II,1652,Light Fighter,2411,Standup Light Fighters,4,20047340,1
47142,Standup Dragonfly II,1652,Light Fighter,2411,Standup Light Fighters,1,20047340,1
47143,Standup Firbolg II,1652,Light Fighter,2411,Standup Light Fighters,8,20047340,1
47144,Standup Einherji II,1652,Light Fighter,2411,Standup Light Fighters,2,20047340,1
47145,Standup Equite I,1652,Light Fighter,2411,Standup Light Fighters,4,,1
47146,Standup Locust I,1652,Light Fighter,2411,Standup Light Fighters,1,,1
47147,Standup Satyr I,1652,Light Fighter,2411,Standup Light Fighters,8,,1
47148,Standup Equite II,1652,Light Fighter,2411,Standup Light Fighters,4,,1
47149,Standup Locust II,1652,Light Fighter,2411,Standup Light Fighters,1,,1
47150,Standup Satyr II,1652,Light Fighter,2411,Standup Light Fighters,8,,1
47151,Standup Gram II,1652,Light Fighter,2411,Standup Light Fighters,2,,1
47154,Galaxy Pack - Spectral,1194,Special Edition Commodities,1661,Special Edition Commodities,,,1
47158,Marshal Exoplanets Hunter SKIN (Permanent),1950,Permanent SKIN,2406,Special Black Ops,,,1
47159,Marshal CONCORD Aerospace 'Prototype' SKIN (Permanent),1950,Permanent SKIN,2406,Special Black Ops,,,1
47160,Marshal Firewatch SKIN (Permanent),1950,Permanent SKIN,2406,Special Black Ops,,,1
47161,Rupture Bloody Hands SKIN (Permanent),1950,Permanent SKIN,1993,Minmatar,2,,1
47162,Muninn Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2072,Minmatar,2,,1
47163,Broadsword Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2076,Minmatar,2,,1
47164,Scythe Bloody Hands SKIN (Permanent),1950,Permanent SKIN,1993,Minmatar,2,,1
47165,Scythe Fleet Issue Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2063,Navy Faction,2,,1
47166,Scimitar Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2080,Minmatar,2,,1
47167,Hurricane Bloody Hands SKIN (Permanent),1950,Permanent SKIN,1959,Minmatar,2,,1
47168,Hurricane Fleet Issue Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2103,Navy Faction,2,,1
47169,Sleipnir Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2107,Minmatar,2,,1
47170,Tornado Bloody Hands SKIN (Permanent),1950,Permanent SKIN,1959,Minmatar,2,,1
47171,Typhoon Bloody Hands SKIN (Permanent),1950,Permanent SKIN,1967,Minmatar,2,,1
47172,Typhoon Fleet Issue Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2108,Navy Faction,2,,1
47173,Tempest Bloody Hands SKIN (Permanent),1950,Permanent SKIN,1967,Minmatar,2,,1
47174,Tempest Fleet Issue Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2108,Navy Faction,2,,1
47175,Panther Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2113,Minmatar,2,,1
47176,Vargur Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2027,Minmatar,2,,1
47177,Nidhoggur Bloody Hands SKIN (Permanent),1950,Permanent SKIN,1977,Minmatar,2,,1
47178,Lif Bloody Hands SKIN (Permanent),1950,Permanent SKIN,2281,Minmatar,2,,1
47179,Hel Bloody Hands SKIN (Permanent),1950,Permanent SKIN,1977,Minmatar,2,,1
47182,Men's Amarr 'Loyalist' T-Shirt,1089,Tops,1398,Tops,,,1
47183,Men's Minmatar 'Liberator' T-Shirt,1089,Tops,1398,Tops,,,1
47184,Men's Gallente 'Defender' T-Shirt,1089,Tops,1398,Tops,,,1
47185,Women's Gallente 'Defender' T-Shirt,1089,Tops,1406,Tops,,,1
47186,Women's Amarr 'Loyalist' T-Shirt,1089,Tops,1406,Tops,,,1
47187,Women's Minmatar 'Liberator' T-Shirt,1089,Tops,1406,Tops,,,1
47188,Men's Caldari 'Patriot' T-Shirt,1089,Tops,1398,Tops,,,1
47189,Women's Caldari 'Patriot' T-Shirt,1089,Tops,1406,Tops,,,1
47190,Men's Capsuleer Elite XV T-Shirt,1089,Tops,1398,Tops,,,1
47191,Men's Capsuleer Elite XV Cap,1092,Headwear,1943,Headwear,,,1
47192,Women's Capsuleer Elite XV T-Shirt,1089,Tops,1406,Tops,,,1
47193,Women's Capsuleer Elite XV Cap,1092,Headwear,1943,Headwear,,,1
47208,Standup Templar I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,200000000,1
47209,Standup Dragonfly I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,200000000,1
47210,Standup Firbolg I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,200000000,1
47211,Standup Einherji I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,200000000,1
47213,Standup Equite I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,200000000,1
47216,Standup Locust I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,200000000,1
47219,Standup Satyr I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,200000000,1
47222,Standup Gram I Blueprint,1146,Light Fighter Blueprint,1028,Light Fighters,,200000000,1
47224,Standup Cenobite I Blueprint,1679,Support Fighter Blueprint,2238,Support Fighters,,300000000,1
47226,Standup Scarab I Blueprint,1679,Support Fighter Blueprint,2238,Support Fighters,,300000000,1
47228,Standup Siren I Blueprint,1679,Support Fighter Blueprint,2238,Support Fighters,,300000000,1
47230,Standup Dromi I Blueprint,1679,Support Fighter Blueprint,2238,Support Fighters,,300000000,1
47233,Standup Cyclops I Blueprint,1145,Heavy Fighter Blueprint,1313,Heavy Fighters,,300000000,1
47234,Standup Malleus I Blueprint,1145,Heavy Fighter Blueprint,1313,Heavy Fighters,,300000000,1
47235,Standup Tyrfing I Blueprint,1145,Heavy Fighter Blueprint,1313,Heavy Fighters,,300000000,1
47236,Standup Mantis I Blueprint,1145,Heavy Fighter Blueprint,1313,Heavy Fighters,,300000000,1
47241,Standup Ametat I Blueprint,1145,Heavy Fighter Blueprint,1313,Heavy Fighters,,300000000,1
47243,Standup Termite I Blueprint,1145,Heavy Fighter Blueprint,1313,Heavy Fighters,,300000000,1
47245,Standup Antaeus I Blueprint,1145,Heavy Fighter Blueprint,1313,Heavy Fighters,,300000000,1
47247,Standup Gungnir I Blueprint,1145,Heavy Fighter Blueprint,1313,Heavy Fighters,,300000000,1
47249,Astero Crystal Blast SKIN (Permanent),1950,Permanent SKIN,2031,Pirate Faction,8,,1
47250,Stratios Crystal Blast SKIN (Permanent),1950,Permanent SKIN,2030,Pirate Faction,8,,1
47251,Nestor Crystal Blast SKIN (Permanent),1950,Permanent SKIN,1963,Pirate Faction,8,,1
47253,Galaxy Pack - Crystal,1194,Special Edition Commodities,1661,Special Edition Commodities,,,1
47254,Assault Damage Control I,60,Damage Control,615,Damage Controls,,,1
47255,EFFA Compact Assault Damage Control,60,Damage Control,615,Damage Controls,,,1
47256,FFR Enduring Assault Damage Control,60,Damage Control,615,Damage Controls,,,1
47257,Assault Damage Control II,60,Damage Control,615,Damage Controls,,,1
47258,Shadow Serpentis Assault Damage Control,60,Damage Control,615,Damage Controls,,,1
47259,Assault Damage Control I Blueprint,140,Damage Control Blueprint,1542,Damage Controls,,250000,1
47261,Inquest 'Eros' Stasis Webifier MR-803,740,Cyber Electronic Systems,1512,Implant Slot 08,,200000,1
47262,Inquest 'Eros' Stasis Webifier MR-805,740,Cyber Electronic Systems,1512,Implant Slot 08,,200000,1
47263,Inquest 'Eros' Stasis Webifier MR-807,740,Cyber Electronic Systems,1512,Implant Slot 08,,200000,1
47264,Eros Blossom Firework,500,Festival Charges,1663,Special Edition Festival Assets,,,1
47269,Damavik,25,Frigate,2426,Triglavian,135,1500000,1
47270,Vedmak,26,Cruiser,2428,Triglavian,135,7500000,1
47271,Leshak,27,Battleship,2430,Triglavian,135,85000000,1
47286,Men's SARO 'Black Troop' Combat Suit,1088,Outer,1399,Outerwear,,,1
47287,Women's SARO 'Black Troop' Combat Suit,1088,Outer,1405,Outerwear,,,1
47289,Aeon Eros Blossom SKIN (Permanent),1950,Permanent SKIN,1974,Amarr,4,,1
47290,Thanatos Eros Blossom SKIN (Permanent),1950,Permanent SKIN,1976,Gallente,8,,1
47291,Wyvern Eros Blossom SKIN (Permanent),1950,Permanent SKIN,1975,Caldari,1,,1
47292,Nidhoggur Eros Blossom SKIN (Permanent),1950,Permanent SKIN,1977,Minmatar,2,,1
47293,Dramiel Eros Blossom SKIN (Permanent),1950,Permanent SKIN,2031,Pirate Faction,2,,1
47294,Cynabal Eros Blossom SKIN (Permanent),1950,Permanent SKIN,2030,Pirate Faction,2,,1
47295,Machariel Eros Blossom SKIN (Permanent),1950,Permanent SKIN,1963,Pirate Faction,2,,1
47297,Unstable 50MN Microwarpdrive Mutaplasmid,1964,Mutaplasmids,2451,Medium Astronautic Mutaplasmids,,1000,1
47298,Standup Multirole Missile Launcher II,1562,Structure Multirole Missile Launcher,2231,Structure Antisubcapital Launcher,,,1
47299,Decayed 500MN Microwarpdrive Mutaplasmid,1964,Mutaplasmids,2452,Large Astronautic Mutaplasmids,,1000,1
47302,Yoiul Blizzard Firework,500,Festival Charges,1663,Special Edition Festival Assets,,,1
47304,Crucifier Spirit SKIN (Permanent),1950,Permanent SKIN,2002,Amarr,4,,1
47305,Augoror Spirit SKIN (Permanent),1950,Permanent SKIN,1990,Amarr,4,,1
47306,Harbinger Spirit SKIN (Permanent),1950,Permanent SKIN,1956,Amarr,4,,1
47307,Armageddon Spirit SKIN (Permanent),1950,Permanent SKIN,1964,Amarr,4,,1
47308,Revelation Spirit SKIN (Permanent),1950,Permanent SKIN,1980,Amarr,4,,1
47309,Archon Spirit SKIN (Permanent),1950,Permanent SKIN,1974,Amarr,4,,1
47310,Griffin Spirit SKIN (Permanent),1950,Permanent SKIN,2003,Caldari,1,,1
47311,Caracal Spirit SKIN (Permanent),1950,Permanent SKIN,1991,Caldari,1,,1
47312,Drake Spirit SKIN (Permanent),1950,Permanent SKIN,1957,Caldari,1,,1
47313,Scorpion Spirit SKIN (Permanent),1950,Permanent SKIN,1965,Caldari,1,,1
47314,Phoenix Spirit SKIN (Permanent),1950,Permanent SKIN,1981,Caldari,1,,1
47315,Chimera Spirit SKIN (Permanent),1950,Permanent SKIN,1975,Caldari,1,,1
47316,Vigil Spirit SKIN (Permanent),1950,Permanent SKIN,2005,Minmatar,2,,1
47317,Stabber Spirit SKIN (Permanent),1950,Permanent SKIN,1993,Minmatar,2,,1
47318,Hurricane Spirit SKIN (Permanent),1950,Permanent SKIN,1959,Minmatar,2,,1
47319,Tempest Spirit SKIN (Permanent),1950,Permanent SKIN,1967,Minmatar,2,,1
47320,Naglfar Spirit SKIN (Permanent),1950,Permanent SKIN,1983,Minmatar,2,,1
47321,Nidhoggur Spirit SKIN (Permanent),1950,Permanent SKIN,1977,Minmatar,2,,1
47323,Standup Anticapital Missile Launcher II,1327,Structure XL Missile Launcher,2230,Structure Anticapital Launcher,,,1
47325,Standup Guided Bomb Launcher II,1328,Structure Guided Bomb Launcher,2229,Guided Bomb Launchers,,,1
47327,Standup Point Defense Battery II,1330,Structure Area Denial Module,2221,Point Defense Batteries,,,1
47330,Standup XL Energy Neutralizer II,1329,Structure Energy Neutralizer,2223,Energy Neutralizers,,,1
47332,Standup Heavy Energy Neutralizer II,1329,Structure Energy Neutralizer,2223,Energy Neutralizers,,,1
47334,Standup Focused Warp Disruptor II,1442,Structure Warp Scrambler,2216,Warp Disruptors,,,1
47336,Standup Focused Warp Scrambling Script,1551,Structure Warp Disruptor Script,1094,Scripts,,,1
47337,Standup Focused Warp Scrambling Script Blueprint,912,Script Blueprint,1105,Scripts,,50000000,1
47338,Standup Variable Spectrum ECM II,1332,Structure ECM Battery,2211,Electronic Counter Measures,,,1
47340,Standup Missile Guidance Enhancer II,1429,Structure Weapon Upgrade,2235,Missile Guidance Enhancers,,,1
47342,Standup Ballistic Control System II,1429,Structure Weapon Upgrade,2234,Ballistic Control Systems,,,1
47344,Standup Co-Processor Array II,1430,Structure Fitting Module,2218,CPU Upgrades,,,1
47347,Standup Reactor Control Unit II,1430,Structure Fitting Module,2222,Reactor Control Units,,,1
47348,Standup Signal Amplifier II,1535,Structure Signal Amplifier,2219,Signal Amplifiers,,,1
47351,Standup Stasis Webifier II,1441,Structure Stasis Webifier,2213,Stasis Webifiers,,,1
47352,Standup Cap Battery I,1966,Structure Capacitor Battery,2224,Capacitor Batteries,,,1
47353,Standup Cap Battery II,1966,Structure Capacitor Battery,2224,Capacitor Batteries,,,1
47354,Standup Cap Battery I Blueprint,1707,Structure Module Blueprint,2175,Capacitor Batteries,,200000000,1
47356,Standup Capacitor Power Relay I,1967,Structure Capacitor Power Relay,2220,Capacitor Power Relays,,,1
47357,Standup Capacitor Power Relay I Blueprint,1707,Structure Module Blueprint,2188,Capacitor Power Relays,,200000000,1
47358,Standup Capacitor Power Relay II,1967,Structure Capacitor Power Relay,2220,Capacitor Power Relays,,,1
47360,Standup Layered Armor Plating I,1968,Structure Armor Reinforcer,2414,Armor Reinforcers,,,1
47361,Standup Layered Armor Plating I Blueprint,1707,Structure Module Blueprint,2415,Armor Reinforcers,,200000000,1
47362,Standup Layered Armor Plating II,1968,Structure Armor Reinforcer,2414,Armor Reinforcers,,,1
47364,Standup Weapon Disruptor II,1719,Structure Disruption Battery,2215,Weapon Disruptors,,,1
47366,Standup Target Painter II,1719,Structure Disruption Battery,2214,Target Painters,,,1
47368,Standup Remote Sensor Dampener II,1719,Structure Disruption Battery,2212,Remote Sensor Dampeners,,,1
47371,Ragnarok Shakim Warlord SKIN (Permanent),1950,Permanent SKIN,2093,Minmatar,2,,1
47372,Vexor Navy Issue Empyrean Dragons SKIN (Permanent),1950,Permanent SKIN,2063,Navy Faction,8,,1
47375,Astero One Eden SKIN (Permanent),1950,Permanent SKIN,2031,Pirate Faction,8,,1
47376,Stratios One Eden SKIN (Permanent),1950,Permanent SKIN,2030,Pirate Faction,8,,1
47377,Nestor One Eden SKIN (Permanent),1950,Permanent SKIN,1963,Pirate Faction,8,,1
47445,Flag Cruisers,257,Spaceship Command,377,Spaceship Command,,65000000,1
47447,C3-A 'Hivaa Saitsuo' Ballistic Control System,367,Ballistic Control system,645,Ballistic Control Systems,,,1
47448,C3-X 'Hivaa Saitsuo' Ballistic Control System,367,Ballistic Control system,645,Ballistic Control Systems,,,1
47450,Compressed Capsule Shell,526,Commodities,614,Criminal Evidence,,150000,1
47466,Praxis,27,Battleship,1620,Special Edition Battleships,16,180000000,1
47475,Women's Capsuleer Networker XV Suit,1088,Outer,1405,Outerwear,,,1
47476,Men's Capsuleer Networker XV Suit,1088,Outer,1399,Outerwear,,,1
47477,Women's Capsuleer Networker XV Cap,1092,Headwear,1943,Headwear,,,1
47478,Men's Capsuleer Networker XV Cap,1092,Headwear,1943,Headwear,,,1
47479,Women's Capsuleer Networker XV T-Shirt,1089,Tops,1406,Tops,,,1
47480,Men's Capsuleer Networker XV T-Shirt,1089,Tops,1398,Tops,,,1
47482,CDIA Training Exercise Supply Crate,1194,Special Edition Commodities,1661,Special Edition Commodities,,,1
47493,Armageddon Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1964,Amarr,4,,1
47494,Maller Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1990,Amarr,4,,1
47495,Inquisitor Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,2002,Amarr,4,,1
47496,Archon Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1974,Amarr,4,,1
47497,Chimera Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1975,Caldari,1,,1
47498,Raven Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1965,Caldari,1,,1
47499,Caracal Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1991,Caldari,1,,1
47500,Merlin Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,2003,Caldari,1,,1
47501,Hyperion Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1966,Gallente,8,,1
47502,Exequror Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1992,Gallente,8,,1
47503,Atron Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,2004,Gallente,8,,1
47504,Thanatos Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1976,Gallente,8,,1
47505,Typhoon Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1967,Minmatar,2,,1
47506,Stabber Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1993,Minmatar,2,,1
47507,Breacher Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,2005,Minmatar,2,,1
47508,Hel Hunter's Quiver SKIN (Permanent),1950,Permanent SKIN,1977,Minmatar,2,,1
47509,Worm Ace of Podhunters SKIN (Permanent),1950,Permanent SKIN,2031,Pirate Faction,1,,1
47510,Gila Ace of Podhunters SKIN (Permanent),1950,Permanent SKIN,2030,Pirate Faction,1,,1
47511,Rattlesnake Ace of Podhunters SKIN (Permanent),1950,Permanent SKIN,1963,Pirate Faction,1,,1
47512,'Moreau' Fortizar,1657,Citadel,2200,Faction Citadels,,,1
47513,'Draccous' Fortizar,1657,Citadel,2200,Faction Citadels,4,,1
47514,'Horizon' Fortizar,1657,Citadel,2200,Faction Citadels,1,,1
47515,'Marginis' Fortizar,1657,Citadel,2200,Faction Citadels,8,,1
47516,'Prometheus' Fortizar,1657,Citadel,2200,Faction Citadels,2,,1
47522,Incursus Glittering Dream SKIN (Permanent),1950,Permanent SKIN,2004,Gallente,8,,1
47523,Ishkur Glittering Dream SKIN (Permanent),1950,Permanent SKIN,2049,Gallente,8,,1
47524,Enyo Glittering Dream SKIN (Permanent),1950,Permanent SKIN,2049,Gallente,8,,1
47526,Algos Glittering Dream SKIN (Permanent),1950,Permanent SKIN,1996,Gallente,8,,1
47527,Magus Glittering Dream SKIN (Permanent),1950,Permanent SKIN,2144,Gallente,8,,1
47528,Hecate Glittering Dream SKIN (Permanent),1950,Permanent SKIN,2356,Gallente,8,,1
47529,Thorax Glittering Dream SKIN (Permanent),1950,Permanent SKIN,1992,Gallente,8,,1
47530,Vexor Glittering Dream SKIN (Permanent),1950,Permanent SKIN,1992,Gallente,8,,1
47531,Vexor Navy Issue Glittering Dream SKIN (Permanent),1950,Permanent SKIN,2063,Navy Faction,8,,1
47532,Ishtar Glittering Dream SKIN (Permanent),1950,Permanent SKIN,2071,Gallente,8,,1
47533,Talos Glittering Dream SKIN (Permanent),1950,Permanent SKIN,1958,Gallente,8,,1
47534,Dominix Glittering Dream SKIN (Permanent),1950,Permanent SKIN,1966,Gallente,8,,1
47535,Dominix Navy Issue Glittering Dream SKIN (Permanent),1950,Permanent SKIN,2108,Navy Faction,8,,1
47536,Sin Glittering Dream SKIN (Permanent),1950,Permanent SKIN,2112,Gallente,8,,1
47537,Ninazu Glittering Dream SKIN (Permanent),1950,Permanent SKIN,2280,Gallente,8,,1
47538,Thanatos Glittering Dream SKIN (Permanent),1950,Permanent SKIN,1976,Gallente,8,,1
47539,Nyx Glittering Dream SKIN (Permanent),1950,Permanent SKIN,1976,Gallente,8,,1
47540,Erebus Glittering Dream SKIN (Permanent),1950,Permanent SKIN,1979,Gallente,8,,1
47541,Dramiel Sariel's Flames SKIN (Permanent),1950,Permanent SKIN,2031,Pirate Faction,2,,1
47544,Apotheosis Versus Redforce SKIN (Permanent),1950,Permanent SKIN,2316,Special Shuttles,16,,1
47545,Sunesis Versus Redforce SKIN (Permanent),1950,Permanent SKIN,2314,Special Destroyers,16,,1
47546,Gnosis Versus Redforce SKIN (Permanent),1950,Permanent SKIN,2312,Special Battlecruisers,16,,1
47547,Apotheosis Versus Blueforce SKIN (Permanent),1950,Permanent SKIN,2316,Special Shuttles,16,,1
47548,Sunesis Versus Blueforce SKIN (Permanent),1950,Permanent SKIN,2314,Special Destroyers,16,,1
47549,Gnosis Versus Blueforce SKIN (Permanent),1950,Permanent SKIN,2312,Special Battlecruisers,16,,1
47550,Apotheosis Silver Racer SKIN (Permanent),1950,Permanent SKIN,2316,Special Shuttles,16,,1
47551,Sunesis Silver Racer SKIN (Permanent),1950,Permanent SKIN,2314,Special Destroyers,16,,1
47552,Gnosis Silver Racer SKIN (Permanent),1950,Permanent SKIN,2312,Special Battlecruisers,16,,1
47610,Cormorant Octopus Orange Flight SKIN (Permanent),1950,Permanent SKIN,1995,Caldari,1,,1
47611,Jackdaw Octopus Orange Flight SKIN (Permanent),1950,Permanent SKIN,2391,Caldari,1,,1
47612,Caracal Octopus Orange Flight SKIN (Permanent),1950,Permanent SKIN,1991,Caldari,1,,1
47613,Caracal Navy Issue Octopus Orange Flight SKIN (Permanent),1950,Permanent SKIN,2063,Navy Faction,1,,1
47614,Cerberus Octopus Orange Flight SKIN (Permanent),1950,Permanent SKIN,2070,Caldari,1,,1
47615,Drake Octopus Orange Flight SKIN (Permanent),1950,Permanent SKIN,1957,Caldari,1,,1
47616,Drake Navy Issue Octopus Orange Flight SKIN (Permanent),1950,Permanent SKIN,2103,Navy Faction,1,,1
47617,Raven Octopus Orange Flight SKIN (Permanent),1950,Permanent SKIN,1965,Caldari,1,,1
47618,Raven Navy Issue Octopus Orange Flight SKIN (Permanent),1950,Permanent SKIN,2108,Navy Faction,1,,1
47619,Golem Octopus Orange Flight SKIN (Permanent),1950,Permanent SKIN,2025,Caldari,1,,1
47621,Malediction Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,2059,Amarr,4,,1
47622,Zealot Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,2069,Amarr,4,,1
47623,Omen Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,1990,Amarr,4,,1
47624,Oracle Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,1956,Amarr,4,,1
47625,Apocalypse Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,1964,Amarr,4,,1
47626,Executioner Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,2002,Amarr,4,,1
47627,Raptor Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,2060,Caldari,1,,1
47628,Cerberus Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,2070,Caldari,1,,1
47629,Drake Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,1957,Caldari,1,,1
47630,Wyvern Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,1975,Caldari,1,,1
47631,Incursus Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,2004,Gallente,8,,1
47632,Ishtar Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,2071,Gallente,8,,1
47633,Myrmidon Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,1958,Gallente,8,,1
47634,Hyperion Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,1966,Gallente,8,,1
47635,Claw Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,2062,Minmatar,2,,1
47636,Vagabond Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,2072,Minmatar,2,,1
47637,Tornado Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,1959,Minmatar,2,,1
47638,Tempest Capsuleer Day XV SKIN (Permanent),1950,Permanent SKIN,1967,Minmatar,2,,1
47639,Avatar Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,1978,Amarr,4,,1
47640,Apostle Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2278,Amarr,4,,1
47641,Leviathan Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2092,Caldari,1,,1
47642,Minokawa Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2279,Caldari,1,,1
47643,Erebus Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,1979,Gallente,8,,1
47644,Ninazu Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2280,Gallente,8,,1
47645,Ragnarok Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2093,Minmatar,2,,1
47646,Lif Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2281,Minmatar,2,,1
47647,Apotheosis Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2316,Special Shuttles,16,,1
47648,Sunesis Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2314,Special Destroyers,16,,1
47649,Gnosis Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2312,Special Battlecruisers,16,,1
47650,Praxis Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2421,Special Battleships,16,,1
47651,Capsule Capsuleer Elite XV SKIN (Permanent),1950,Permanent SKIN,2285,Capsules,16,,1
47652,Apotheosis Capsuleer Networker XV SKIN (Permanent),1950,Permanent SKIN,2316,Special Shuttles,16,,1
47653,Sunesis Capsuleer Networker XV SKIN (Permanent),1950,Permanent SKIN,2314,Special Destroyers,16,,1
47654,Gnosis Capsuleer Networker XV SKIN (Permanent),1950,Permanent SKIN,2312,Special Battlecruisers,16,,1
47655,Praxis Capsuleer Networker XV SKIN (Permanent),1950,Permanent SKIN,2421,Special Battleships,16,,1
47680,Pacifier SARO 'Black Troop' SKIN (Permanent),1950,Permanent SKIN,2361,Special Covert Ops,,,1
47681,Enforcer SARO 'Black Troop' SKIN (Permanent),1950,Permanent SKIN,2362,Special Recon Ships,,,1
47682,Monitor SARO 'Black Troop' SKIN (Permanent),1950,Permanent SKIN,2419,CONCORD,,,1
